date,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
19260701,1.62,-0.04,0.61,-0.08,-0.41,-0.12,-0.07,-0.06,0.07,0.08
19260702,-0.1,-0.54,0.19,0.06,0.31,0.38,0.5,0.42,0.35,0.57
19260706,-0.72,0.67,-0.41,0.22,0.68,0.36,0.15,0.33,0.09,0.16
19260707,-1.12,-0.05,-0.41,-0.53,0.33,0.21,0.26,0.17,-0.09,0.14
19260708,3.5,-0.74,0,0.19,-0.03,0.29,0.18,0.23,0.17,0.44
19260709,-1.25,0.67,0.04,0.14,-0.67,-0.1,-0.51,-0.89,-0.53,-0.75
19260710,0.58,-0.04,0.28,0.37,-0.09,0.69,0.41,0.56,0.74,0.62
19260712,-0.59,0.2,0.03,0.54,-0.02,-0.02,0.05,-0.15,0.14,0.16
19260713,1.52,0,0.2,0.18,0.22,0.76,0.34,0.48,0.28,0.41
19260714,-0.64,0.09,-0.24,0.04,0.33,-0.29,0.46,-0.02,0.12,0
19260715,1.41,-0.1,0.46,-0.32,-0.24,-0.32,-0.49,-0.6,-0.53,-0.4
19260716,-0.63,0.85,-0.12,0.67,0.65,0.62,0.28,0.54,0.79,0.32
19260717,0.08,0.22,0.52,0.56,0.98,-0.12,0.2,0.22,0.3,0.3
19260719,0.98,-0.26,-0.41,0.28,-0.18,-0.2,-0.39,0.3,0.18,-0.08
19260720,-1.75,-0.66,-0.76,-0.62,-0.85,-0.49,-0.69,1.05,-0.87,-0.54
19260721,0.78,-1.02,-0.2,-0.6,-0.12,-0.39,0.03,-1.69,-0.56,-0.33
19260722,-0.39,-1.23,-1.24,-0.56,-1.18,-0.43,-0.65,-1.01,-0.85,-0.71
19260723,0.63,-0.03,0.14,-0.07,0.08,-0.03,-0.02,0.07,0.15,-0.05
19260724,0.82,0.99,0.29,0.34,0.12,0.25,-0.16,-0.14,-0.17,-0.09
19260726,-0.55,0.36,-0.7,0.2,0.35,0.14,0.48,0.18,0.42,0.57
19260727,-0.78,0.25,0.41,0.01,0.24,0.35,0.29,0.66,0.59,0.35
19260728,1.91,0.9,1.1,0.9,1.1,0.22,1.22,0.87,1.37,0.91
19260729,-2.15,-1.04,-0.07,-0.29,-0.41,0.11,-0.12,0.02,0.2,0.25
19260730,0.69,0.24,0.38,-0.31,-0.08,0.07,-0.3,-0.03,0.25,0.36
19260731,0.08,1.2,0.1,0.26,0.34,0.22,0.33,0.42,0.7,0.58
19260802,2.68,-0.06,0.35,0.8,0.69,0.65,0.71,0.29,0.76,0.68
